ticker,date,open,high,low,close,adj_close,volume
AADI.JK,2026-02-12,8575.0,8800.0,8500.0,8650.0,8650.0,22740300.0
AADI.JK,2026-02-13,8700.0,8900.0,8625.0,8700.0,8700.0,17506400.0
AADI.JK,2026-02-18,8725.0,8900.0,8600.0,8900.0,8900.0,25034500.0
AADI.JK,2026-02-19,8900.0,9600.0,8850.0,9550.0,9550.0,39114300.0
AADI.JK,2026-02-20,9550.0,9575.0,9200.0,9325.0,9325.0,23839900.0
AADI.JK,2026-02-23,9300.0,9325.0,8925.0,9300.0,9300.0,17685600.0
AADI.JK,2026-02-24,9225.0,9250.0,8900.0,8950.0,8950.0,15632000.0
AADI.JK,2026-02-25,8950.0,9300.0,8950.0,9225.0,9225.0,16337500.0
AADI.JK,2026-02-26,9225.0,9275.0,9025.0,9250.0,9250.0,10690400.0
AADI.JK,2026-02-27,9125.0,9350.0,8975.0,9250.0,9250.0,10170300.0
AADI.JK,2026-03-02,9500.0,10200.0,9500.0,9900.0,9900.0,58382900.0
AADI.JK,2026-03-03,10300.0,10725.0,10100.0,10575.0,10575.0,44808000.0
AADI.JK,2026-03-04,10800.0,10900.0,9975.0,10300.0,10300.0,45835200.0
AADI.JK,2026-03-05,10500.0,10500.0,10025.0,10325.0,10325.0,19027900.0
AADI.JK,2026-03-06,10325.0,10575.0,10050.0,10300.0,10300.0,13370900.0
AADI.JK,2026-03-09,10300.0,10550.0,10000.0,10450.0,10450.0,26399500.0
ACES.JK,2026-01-02,408.0,414.0,408.0,410.0,410.0,20154300.0
ACES.JK,2026-01-05,410.0,416.0,410.0,412.0,412.0,28337100.0
ACES.JK,2026-01-06,412.0,416.0,412.0,416.0,416.0,23831500.0
ACES.JK,2026-01-07,416.0,420.0,412.0,412.0,412.0,29016200.0
ACES.JK,2026-01-08,412.0,418.0,412.0,412.0,412.0,27569000.0
ACES.JK,2026-01-09,414.0,416.0,412.0,414.0,414.0,14794900.0
ACES.JK,2026-01-12,414.0,416.0,410.0,412.0,412.0,28961100.0
ACES.JK,2026-01-13,412.0,414.0,408.0,410.0,410.0,23184200.0
ACES.JK,2026-01-14,410.0,412.0,408.0,410.0,410.0,33489800.0
ACES.JK,2026-01-15,410.0,414.0,410.0,412.0,412.0,23327100.0
ACES.JK,2026-01-19,414.0,416.0,412.0,416.0,416.0,27739200.0
ACES.JK,2026-01-20,416.0,422.0,416.0,418.0,418.0,42980800.0
ACES.JK,2026-01-21,418.0,420.0,408.0,412.0,412.0,45310800.0
ACES.JK,2026-01-22,412.0,416.0,408.0,416.0,416.0,24618800.0
ACES.JK,2026-01-23,416.0,418.0,410.0,414.0,414.0,19755600.0
ACES.JK,2026-01-26,414.0,414.0,410.0,412.0,412.0,23140800.0
ACES.JK,2026-01-27,410.0,412.0,408.0,410.0,410.0,30452700.0
ACES.JK,2026-01-28,408.0,410.0,390.0,394.0,394.0,112023100.0
ACES.JK,2026-01-29,392.0,400.0,352.0,394.0,394.0,97320300.0
ACES.JK,2026-01-30,394.0,404.0,394.0,400.0,400.0,24885200.0
ACES.JK,2026-02-02,400.0,406.0,396.0,396.0,396.0,27047900.0
ACES.JK,2026-02-03,396.0,402.0,390.0,400.0,400.0,30343000.0
ACES.JK,2026-02-04,400.0,402.0,396.0,398.0,398.0,20833000.0
ACES.JK,2026-02-05,400.0,408.0,398.0,406.0,406.0,30171200.0
ACES.JK,2026-02-06,404.0,410.0,398.0,404.0,404.0,33247600.0
ACES.JK,2026-02-09,406.0,406.0,400.0,404.0,404.0,21683100.0
ACES.JK,2026-02-10,404.0,408.0,402.0,406.0,406.0,19079700.0
ACES.JK,2026-02-11,404.0,410.0,400.0,408.0,408.0,36558600.0
ACES.JK,2026-02-12,406.0,406.0,400.0,402.0,402.0,17403900.0
ACES.JK,2026-02-13,402.0,402.0,398.0,398.0,398.0,26305900.0
ACES.JK,2026-02-18,400.0,402.0,396.0,400.0,400.0,24551300.0
ACES.JK,2026-02-19,400.0,408.0,398.0,400.0,400.0,70792900.0
ACES.JK,2026-02-20,400.0,402.0,394.0,398.0,398.0,60053600.0
ACES.JK,2026-02-23,400.0,402.0,398.0,400.0,400.0,88324300.0
ACES.JK,2026-02-24,400.0,402.0,396.0,398.0,398.0,45262300.0
ACES.JK,2026-02-25,398.0,402.0,396.0,398.0,398.0,50148800.0
ACES.JK,2026-02-26,400.0,402.0,392.0,396.0,396.0,96840500.0
ACES.JK,2026-02-27,396.0,400.0,390.0,400.0,400.0,268898800.0
ACES.JK,2026-03-02,392.0,398.0,388.0,390.0,390.0,62812500.0
ACES.JK,2026-03-03,390.0,404.0,388.0,400.0,400.0,107375700.0
ACES.JK,2026-03-04,398.0,398.0,388.0,392.0,392.0,80847100.0
ACES.JK,2026-03-05,392.0,410.0,392.0,404.0,404.0,76500100.0
ACES.JK,2026-03-06,400.0,404.0,394.0,400.0,400.0,34823600.0
ACES.JK,2026-03-09,394.0,394.0,376.0,376.0,376.0,81762200.0
ADMR.JK,2026-01-02,1585.0,1660.0,1585.0,1645.0,1645.0,83708700.0
ADMR.JK,2026-01-05,1660.0,1685.0,1620.0,1645.0,1645.0,51541500.0
ADMR.JK,2026-01-06,1655.0,1960.0,1595.0,1805.0,1805.0,246575700.0
ADMR.JK,2026-01-07,1845.0,1890.0,1815.0,1855.0,1855.0,81287400.0
ADMR.JK,2026-01-08,1850.0,1890.0,1685.0,1710.0,1710.0,139761600.0
ADMR.JK,2026-01-09,1715.0,1765.0,1680.0,1750.0,1750.0,67802500.0
ADMR.JK,2026-01-12,1800.0,1975.0,1750.0,1940.0,1940.0,233409700.0
ADMR.JK,2026-01-13,1980.0,2100.0,1950.0,2010.0,2010.0,246331900.0
ADMR.JK,2026-01-14,2030.0,2070.0,1960.0,1975.0,1975.0,83825700.0
ADMR.JK,2026-01-15,2030.0,2040.0,1960.0,1980.0,1980.0,48021300.0
ADMR.JK,2026-01-19,1980.0,1990.0,1890.0,1935.0,1935.0,50684300.0
ADMR.JK,2026-01-20,1930.0,2070.0,1905.0,2060.0,2060.0,90478900.0
ADMR.JK,2026-01-21,2050.0,2060.0,1955.0,2000.0,2000.0,94603900.0
ADMR.JK,2026-01-22,2050.0,2190.0,2010.0,2170.0,2170.0,129775400.0
ADMR.JK,2026-01-23,2180.0,2300.0,2080.0,2280.0,2280.0,147369200.0
ADMR.JK,2026-01-26,2300.0,2320.0,2240.0,2280.0,2280.0,69107600.0
ADMR.JK,2026-01-27,2280.0,2290.0,2180.0,2220.0,2220.0,77736500.0
ADMR.JK,2026-01-28,2090.0,2270.0,1895.0,2080.0,2080.0,155198800.0
ADMR.JK,2026-01-29,2060.0,2120.0,1770.0,2100.0,2100.0,207378200.0
ADMR.JK,2026-01-30,2100.0,2150.0,1975.0,1985.0,1985.0,95310700.0
ADMR.JK,2026-02-02,1890.0,1970.0,1735.0,1850.0,1850.0,158423000.0
ADMR.JK,2026-02-03,1880.0,1935.0,1760.0,1895.0,1895.0,73839100.0
ADMR.JK,2026-02-04,1910.0,2010.0,1870.0,1920.0,1920.0,61250000.0
ADMR.JK,2026-02-05,1920.0,1925.0,1795.0,1800.0,1800.0,88357500.0
ADMR.JK,2026-02-06,1705.0,1830.0,1690.0,1740.0,1740.0,75251200.0
ADMR.JK,2026-02-09,1775.0,1800.0,1730.0,1795.0,1795.0,33961400.0
ADMR.JK,2026-02-10,1800.0,1945.0,1780.0,1890.0,1890.0,94151000.0
ADMR.JK,2026-02-11,1900.0,1945.0,1860.0,1935.0,1935.0,48376200.0
ADMR.JK,2026-02-12,1940.0,1990.0,1920.0,1925.0,1925.0,37169700.0
ADMR.JK,2026-02-13,1915.0,1955.0,1850.0,1865.0,1865.0,47466300.0
ADMR.JK,2026-02-18,1870.0,1970.0,1870.0,1965.0,1965.0,45677700.0
ADMR.JK,2026-02-19,1970.0,2080.0,1940.0,2030.0,2030.0,131628600.0
ADMR.JK,2026-02-20,2030.0,2070.0,1985.0,2070.0,2070.0,85280700.0
ADMR.JK,2026-02-23,2080.0,2100.0,2030.0,2090.0,2090.0,51440400.0
ADMR.JK,2026-02-24,2080.0,2090.0,2010.0,2020.0,2020.0,56621500.0
ADMR.JK,2026-02-25,2020.0,2160.0,2020.0,2150.0,2150.0,103688300.0
ADMR.JK,2026-02-26,2160.0,2160.0,1985.0,2080.0,2080.0,118703400.0
ADMR.JK,2026-02-27,2030.0,2110.0,1995.0,2100.0,2100.0,48542600.0
ADMR.JK,2026-03-02,2050.0,2140.0,2020.0,2120.0,2120.0,81056200.0
ADMR.JK,2026-03-03,2140.0,2220.0,2090.0,2130.0,2130.0,126545900.0
ADMR.JK,2026-03-04,2110.0,2120.0,1925.0,2010.0,2010.0,125243700.0
ADMR.JK,2026-03-05,2060.0,2070.0,1990.0,2020.0,2020.0,34233600.0
ADMR.JK,2026-03-06,2000.0,2030.0,1955.0,1980.0,1980.0,26064100.0
ADMR.JK,2026-03-09,1865.0,1950.0,1760.0,1945.0,1945.0,68683900.0
ADRO.JK,2026-01-02,1810.0,1825.0,1810.0,1820.0,1820.0,58883900.0
ADRO.JK,2026-01-05,1825.0,1865.0,1825.0,1840.0,1840.0,78143000.0
ADRO.JK,2026-01-06,1850.0,1925.0,1820.0,1865.0,1865.0,183422100.0
ADRO.JK,2026-01-07,1890.0,2050.0,1870.0,2010.0,2010.0,295221400.0
ADRO.JK,2026-01-08,2120.0,2250.0,2010.0,2030.0,2030.0,535722000.0
ADRO.JK,2026-01-09,2040.0,2120.0,2010.0,2100.0,2100.0,192138400.0
ADRO.JK,2026-01-12,2150.0,2210.0,2020.0,2150.0,2150.0,382134900.0
ADRO.JK,2026-01-13,2230.0,2340.0,2180.0,2290.0,2290.0,478869800.0
ADRO.JK,2026-01-14,2300.0,2330.0,2210.0,2230.0,2230.0,225784000.0
ADRO.JK,2026-01-15,2250.0,2320.0,2210.0,2230.0,2230.0,128582000.0
ADRO.JK,2026-01-19,2230.0,2250.0,2130.0,2170.0,2170.0,167472500.0
ADRO.JK,2026-01-20,2170.0,2270.0,2160.0,2240.0,2240.0,141605900.0
ADRO.JK,2026-01-21,2250.0,2280.0,2180.0,2260.0,2260.0,145474200.0
ADRO.JK,2026-01-22,2270.0,2400.0,2240.0,2350.0,2350.0,374028500.0
ADRO.JK,2026-01-23,2370.0,2420.0,2280.0,2400.0,2400.0,231231800.0
ADRO.JK,2026-01-26,2420.0,2430.0,2360.0,2390.0,2390.0,154645200.0
ADRO.JK,2026-01-27,2400.0,2410.0,2210.0,2290.0,2290.0,218547800.0
ADRO.JK,2026-01-28,2150.0,2280.0,2070.0,2210.0,2210.0,337819000.0
ADRO.JK,2026-01-29,2210.0,2250.0,1900.0,2220.0,2220.0,294890600.0
ADRO.JK,2026-01-30,2220.0,2310.0,2160.0,2210.0,2210.0,151823900.0
ADRO.JK,2026-02-02,2250.0,2270.0,2070.0,2140.0,2140.0,201818000.0
ADRO.JK,2026-02-03,2140.0,2170.0,2030.0,2150.0,2150.0,148774000.0
ADRO.JK,2026-02-04,2160.0,2230.0,2130.0,2180.0,2180.0,98841300.0
ADRO.JK,2026-02-05,2180.0,2220.0,2090.0,2100.0,2100.0,125355100.0
ADRO.JK,2026-02-06,2050.0,2120.0,2030.0,2080.0,2080.0,81490600.0
ADRO.JK,2026-02-09,2140.0,2140.0,2100.0,2130.0,2130.0,61522200.0
ADRO.JK,2026-02-10,2140.0,2220.0,2130.0,2170.0,2170.0,116176800.0
ADRO.JK,2026-02-11,2170.0,2230.0,2160.0,2220.0,2220.0,118910500.0
ADRO.JK,2026-02-12,2230.0,2260.0,2190.0,2220.0,2220.0,81680900.0
ADRO.JK,2026-02-13,2220.0,2260.0,2200.0,2220.0,2220.0,83769700.0
ADRO.JK,2026-02-18,2220.0,2290.0,2210.0,2250.0,2250.0,88901300.0
ADRO.JK,2026-02-19,2260.0,2340.0,2260.0,2300.0,2300.0,129190400.0
ADRO.JK,2026-02-20,2300.0,2310.0,2260.0,2300.0,2300.0,59510000.0
ADRO.JK,2026-02-23,2300.0,2320.0,2280.0,2320.0,2320.0,54782000.0
ADRO.JK,2026-02-24,2300.0,2330.0,2280.0,2290.0,2290.0,78680000.0
ADRO.JK,2026-02-25,2300.0,2380.0,2300.0,2370.0,2370.0,106763600.0
ADRO.JK,2026-02-26,2390.0,2400.0,2280.0,2320.0,2320.0,96580200.0
ADRO.JK,2026-02-27,2320.0,2380.0,2270.0,2340.0,2340.0,121910200.0
ADRO.JK,2026-03-02,2340.0,2430.0,2320.0,2410.0,2410.0,179344900.0
ADRO.JK,2026-03-03,2470.0,2530.0,2420.0,2470.0,2470.0,195392400.0
ADRO.JK,2026-03-04,2490.0,2490.0,2320.0,2400.0,2400.0,180604800.0
ADRO.JK,2026-03-05,2420.0,2450.0,2370.0,2430.0,2430.0,96574100.0
ADRO.JK,2026-03-06,2410.0,2420.0,2360.0,2400.0,2400.0,83678800.0
ADRO.JK,2026-03-09,2350.0,2380.0,2280.0,2350.0,2350.0,141143200.0
AKRA.JK,2026-01-02,1270.0,1285.0,1265.0,1280.0,1280.0,9488900.0
AKRA.JK,2026-01-05,1300.0,1315.0,1290.0,1300.0,1300.0,25834000.0
AKRA.JK,2026-01-06,1300.0,1305.0,1280.0,1285.0,1285.0,25818500.0
AKRA.JK,2026-01-07,1300.0,1300.0,1255.0,1265.0,1265.0,22245500.0
AKRA.JK,2026-01-08,1275.0,1290.0,1240.0,1245.0,1245.0,25047200.0
AKRA.JK,2026-01-09,1255.0,1270.0,1230.0,1235.0,1235.0,21258800.0
AKRA.JK,2026-01-12,1235.0,1255.0,1225.0,1245.0,1245.0,37991500.0
AKRA.JK,2026-01-13,1250.0,1255.0,1230.0,1240.0,1240.0,20385700.0
AKRA.JK,2026-01-14,1245.0,1270.0,1235.0,1245.0,1245.0,27776600.0
AKRA.JK,2026-01-15,1250.0,1275.0,1245.0,1250.0,1250.0,39551500.0
AKRA.JK,2026-01-19,1250.0,1295.0,1250.0,1295.0,1295.0,20894500.0
AKRA.JK,2026-01-20,1295.0,1345.0,1285.0,1330.0,1330.0,68297900.0
AKRA.JK,2026-01-21,1330.0,1335.0,1275.0,1295.0,1295.0,25481500.0
AKRA.JK,2026-01-22,1310.0,1330.0,1285.0,1320.0,1320.0,38302600.0
AKRA.JK,2026-01-23,1320.0,1320.0,1275.0,1305.0,1305.0,16404900.0
AKRA.JK,2026-01-26,1305.0,1360.0,1300.0,1355.0,1355.0,55555100.0
AKRA.JK,2026-01-27,1360.0,1395.0,1340.0,1345.0,1345.0,53544800.0
AKRA.JK,2026-01-28,1340.0,1340.0,1245.0,1280.0,1280.0,32893000.0
AKRA.JK,2026-01-29,1250.0,1255.0,1100.0,1205.0,1205.0,47307300.0
AKRA.JK,2026-01-30,1220.0,1285.0,1220.0,1260.0,1260.0,39841500.0
AKRA.JK,2026-02-02,1260.0,1285.0,1230.0,1240.0,1240.0,28654200.0
AKRA.JK,2026-02-03,1245.0,1330.0,1230.0,1325.0,1325.0,32116500.0
AKRA.JK,2026-02-04,1320.0,1320.0,1285.0,1295.0,1295.0,26679200.0
AKRA.JK,2026-02-05,1295.0,1305.0,1280.0,1285.0,1285.0,15925300.0
AKRA.JK,2026-02-06,1265.0,1275.0,1240.0,1270.0,1270.0,11725200.0
AKRA.JK,2026-02-09,1290.0,1290.0,1255.0,1265.0,1265.0,9115400.0
AKRA.JK,2026-02-10,1270.0,1320.0,1270.0,1305.0,1305.0,22474900.0
AKRA.JK,2026-02-11,1315.0,1330.0,1285.0,1295.0,1295.0,23827400.0
AKRA.JK,2026-02-12,1300.0,1310.0,1280.0,1285.0,1285.0,15789900.0
AKRA.JK,2026-02-13,1290.0,1300.0,1270.0,1280.0,1280.0,13391300.0
AKRA.JK,2026-02-18,1295.0,1315.0,1260.0,1300.0,1300.0,25572400.0
AKRA.JK,2026-02-19,1315.0,1330.0,1300.0,1315.0,1315.0,28703000.0
AKRA.JK,2026-02-20,1325.0,1330.0,1310.0,1315.0,1315.0,15049000.0
AKRA.JK,2026-02-23,1315.0,1340.0,1305.0,1325.0,1325.0,25357300.0
AKRA.JK,2026-02-24,1325.0,1330.0,1295.0,1300.0,1300.0,17807800.0
AKRA.JK,2026-02-25,1305.0,1320.0,1295.0,1305.0,1305.0,16435600.0
AKRA.JK,2026-02-26,1310.0,1310.0,1250.0,1250.0,1250.0,19849100.0
AKRA.JK,2026-02-27,1250.0,1305.0,1230.0,1295.0,1295.0,32420200.0
AKRA.JK,2026-03-02,1335.0,1380.0,1315.0,1370.0,1370.0,90256700.0
AKRA.JK,2026-03-03,1390.0,1395.0,1315.0,1325.0,1325.0,49467300.0
AKRA.JK,2026-03-04,1330.0,1340.0,1215.0,1220.0,1220.0,50503000.0
AKRA.JK,2026-03-05,1250.0,1280.0,1250.0,1265.0,1265.0,22903600.0
AKRA.JK,2026-03-06,1270.0,1290.0,1250.0,1255.0,1255.0,13930400.0
AKRA.JK,2026-03-09,1300.0,1315.0,1235.0,1260.0,1260.0,39440500.0
AMMN.JK,2026-01-02,6500.0,6825.0,6450.0,6800.0,6800.0,20750200.0
AMMN.JK,2026-01-05,6875.0,7050.0,6775.0,7000.0,7000.0,27245500.0
AMMN.JK,2026-01-06,7100.0,8100.0,7075.0,7750.0,7750.0,120596800.0
AMMN.JK,2026-01-07,8025.0,8125.0,7800.0,7975.0,7975.0,82484700.0
AMMN.JK,2026-01-08,7950.0,8450.0,7775.0,7900.0,7900.0,64232300.0
AMMN.JK,2026-01-09,7975.0,8250.0,7900.0,8150.0,8150.0,37280700.0
AMMN.JK,2026-01-12,8300.0,8450.0,7400.0,7925.0,7925.0,43065700.0
AMMN.JK,2026-01-13,8050.0,8175.0,7850.0,8100.0,8100.0,35237100.0
AMMN.JK,2026-01-14,8100.0,8250.0,7950.0,8075.0,8075.0,22473400.0
AMMN.JK,2026-01-15,8150.0,8250.0,7925.0,8025.0,8025.0,24119000.0
AMMN.JK,2026-01-19,8050.0,8100.0,7500.0,7650.0,7650.0,43676300.0
AMMN.JK,2026-01-20,7650.0,7725.0,7375.0,7625.0,7625.0,33450000.0
AMMN.JK,2026-01-21,7725.0,7750.0,7500.0,7600.0,7600.0,25449400.0
AMMN.JK,2026-01-22,7600.0,7975.0,7525.0,7675.0,7675.0,31901600.0
AMMN.JK,2026-01-23,7800.0,7800.0,6925.0,7200.0,7200.0,59590800.0
AMMN.JK,2026-01-26,7250.0,8000.0,7250.0,7850.0,7850.0,58402900.0
AMMN.JK,2026-01-27,7900.0,7900.0,7550.0,7800.0,7800.0,27470700.0
AMMN.JK,2026-01-28,6650.0,7825.0,6650.0,7000.0,7000.0,89848800.0
AMMN.JK,2026-01-29,7000.0,7200.0,6200.0,7150.0,7150.0,53064400.0
AMMN.JK,2026-01-30,7150.0,7600.0,7050.0,7600.0,7600.0,40339300.0
AMMN.JK,2026-02-02,7200.0,7200.0,6475.0,6475.0,6475.0,43852100.0
AMMN.JK,2026-02-03,6600.0,6925.0,6325.0,6875.0,6875.0,28835800.0
AMMN.JK,2026-02-04,6925.0,7475.0,6825.0,7475.0,7475.0,33951100.0
AMMN.JK,2026-02-05,7400.0,7550.0,7150.0,7350.0,7350.0,13583700.0
AMMN.JK,2026-02-06,6900.0,7250.0,6900.0,7250.0,7250.0,14166800.0
AMMN.JK,2026-02-09,7275.0,7450.0,7150.0,7425.0,7425.0,13034400.0
AMMN.JK,2026-02-10,7450.0,7650.0,7400.0,7650.0,7650.0,15910300.0
AMMN.JK,2026-02-11,7650.0,7800.0,7600.0,7800.0,7800.0,13972200.0
AMMN.JK,2026-02-12,7775.0,7825.0,7525.0,7775.0,7775.0,17078500.0
AMMN.JK,2026-02-13,7625.0,7650.0,7400.0,7550.0,7550.0,16432700.0
AMMN.JK,2026-02-18,7425.0,7550.0,7300.0,7525.0,7525.0,17284400.0
AMMN.JK,2026-02-19,7500.0,7725.0,7450.0,7675.0,7675.0,18632100.0
AMMN.JK,2026-02-20,7700.0,7975.0,7625.0,7900.0,7900.0,18268100.0
AMMN.JK,2026-02-23,8000.0,8050.0,7700.0,7800.0,7800.0,23063700.0
AMMN.JK,2026-02-24,7825.0,7875.0,7325.0,7450.0,7450.0,29926200.0
AMMN.JK,2026-02-25,7500.0,7625.0,7300.0,7300.0,7300.0,17313300.0
AMMN.JK,2026-02-26,7400.0,7425.0,7125.0,7300.0,7300.0,14333500.0
AMMN.JK,2026-02-27,7350.0,7650.0,7200.0,7650.0,7650.0,48375200.0
AMMN.JK,2026-03-02,7625.0,7775.0,7300.0,7300.0,7300.0,23742200.0
AMMN.JK,2026-03-03,7375.0,7400.0,6800.0,6825.0,6825.0,37605700.0
AMMN.JK,2026-03-04,6700.0,6700.0,6025.0,6100.0,6100.0,58604200.0
AMMN.JK,2026-03-05,6225.0,6375.0,6100.0,6300.0,6300.0,19362100.0
AMMN.JK,2026-03-06,6250.0,6250.0,6025.0,6125.0,6125.0,18133200.0
AMMN.JK,2026-03-09,5900.0,5925.0,5600.0,5700.0,5700.0,20147400.0
AMRT.JK,2026-01-02,1985.0,1995.0,1975.0,1985.0,1985.0,10501900.0
AMRT.JK,2026-01-05,1985.0,2000.0,1985.0,2000.0,2000.0,16412600.0
AMRT.JK,2026-01-06,2020.0,2020.0,1990.0,1995.0,1995.0,30344000.0
AMRT.JK,2026-01-07,2000.0,2010.0,1985.0,1995.0,1995.0,29010200.0
AMRT.JK,2026-01-08,1995.0,2010.0,1970.0,1975.0,1975.0,37594900.0
AMRT.JK,2026-01-09,1985.0,1995.0,1955.0,1955.0,1955.0,27339500.0
AMRT.JK,2026-01-12,1960.0,1965.0,1910.0,1940.0,1940.0,24878800.0
AMRT.JK,2026-01-13,1945.0,1975.0,1940.0,1975.0,1975.0,12686300.0
AMRT.JK,2026-01-14,2000.0,2000.0,1950.0,1990.0,1990.0,13493500.0
AMRT.JK,2026-01-15,1990.0,1990.0,1940.0,1980.0,1980.0,23147900.0
AMRT.JK,2026-01-19,1980.0,1980.0,1940.0,1940.0,1940.0,17745400.0
AMRT.JK,2026-01-20,1940.0,1950.0,1930.0,1930.0,1930.0,30271600.0
AMRT.JK,2026-01-21,1930.0,1945.0,1920.0,1940.0,1940.0,28307400.0
AMRT.JK,2026-01-22,1955.0,1960.0,1940.0,1950.0,1950.0,19947900.0
AMRT.JK,2026-01-23,1950.0,1950.0,1935.0,1935.0,1935.0,35002800.0
AMRT.JK,2026-01-26,1935.0,1940.0,1910.0,1925.0,1925.0,29407200.0
AMRT.JK,2026-01-27,1925.0,1930.0,1860.0,1870.0,1870.0,41749400.0
AMRT.JK,2026-01-28,1850.0,1895.0,1705.0,1735.0,1735.0,111395600.0
AMRT.JK,2026-01-29,1715.0,1720.0,1475.0,1640.0,1640.0,153665600.0
AMRT.JK,2026-01-30,1645.0,1795.0,1645.0,1745.0,1745.0,80156400.0
AMRT.JK,2026-02-02,1845.0,1845.0,1705.0,1725.0,1725.0,50891300.0
AMRT.JK,2026-02-03,1725.0,1755.0,1705.0,1750.0,1750.0,27038700.0
AMRT.JK,2026-02-04,1745.0,1775.0,1730.0,1730.0,1730.0,24859100.0
AMRT.JK,2026-02-05,1740.0,1830.0,1740.0,1770.0,1770.0,40363500.0
AMRT.JK,2026-02-06,1770.0,1815.0,1755.0,1810.0,1810.0,27402100.0
AMRT.JK,2026-02-09,1810.0,1945.0,1810.0,1920.0,1920.0,48588800.0
AMRT.JK,2026-02-10,1935.0,1950.0,1880.0,1950.0,1950.0,15963800.0
AMRT.JK,2026-02-11,1940.0,1945.0,1920.0,1930.0,1930.0,21476500.0
AMRT.JK,2026-02-12,1935.0,1940.0,1885.0,1885.0,1885.0,16589700.0
AMRT.JK,2026-02-13,1905.0,1920.0,1845.0,1845.0,1845.0,25502000.0
AMRT.JK,2026-02-18,1865.0,1910.0,1865.0,1910.0,1910.0,17197600.0
AMRT.JK,2026-02-19,1910.0,1920.0,1895.0,1900.0,1900.0,36545000.0
AMRT.JK,2026-02-20,1915.0,1965.0,1800.0,1815.0,1815.0,80172900.0
AMRT.JK,2026-02-23,1815.0,1855.0,1785.0,1800.0,1800.0,65132400.0
AMRT.JK,2026-02-24,1800.0,1815.0,1765.0,1785.0,1785.0,47340700.0
AMRT.JK,2026-02-25,1785.0,1795.0,1735.0,1735.0,1735.0,46762700.0
AMRT.JK,2026-02-26,1755.0,1775.0,1700.0,1720.0,1720.0,42431000.0
AMRT.JK,2026-02-27,1720.0,1720.0,1670.0,1670.0,1670.0,50003900.0
AMRT.JK,2026-03-02,1640.0,1645.0,1600.0,1600.0,1600.0,62763100.0
AMRT.JK,2026-03-03,1610.0,1645.0,1595.0,1600.0,1600.0,46397500.0
AMRT.JK,2026-03-04,1605.0,1615.0,1515.0,1550.0,1550.0,71413700.0
AMRT.JK,2026-03-05,1595.0,1640.0,1545.0,1555.0,1555.0,34862500.0
AMRT.JK,2026-03-06,1540.0,1540.0,1450.0,1520.0,1520.0,45295900.0
AMRT.JK,2026-03-09,1440.0,1460.0,1405.0,1435.0,1435.0,29742200.0
ANTM.JK,2026-01-02,3170.0,3230.0,3160.0,3210.0,3210.0,80535600.0
ANTM.JK,2026-01-05,3280.0,3400.0,3260.0,3390.0,3390.0,203158600.0
